,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
344,2008-03-15 08:00:00,1.7,-3.4,69.0,0.0,,20.0,11.2,,1010.2,,
345,2008-03-15 09:00:00,0.6,-4.4,69.0,0.0,,20.0,11.2,,1009.3,,
346,2008-03-15 10:00:00,0.6,-4.4,69.0,0.0,,20.0,9.4,,1009.4,,
347,2008-03-15 11:00:00,0.0,-5.0,69.0,0.0,,360.0,9.4,,1010.0,,
348,2008-03-15 12:00:00,0.0,-5.0,69.0,0.0,,10.0,9.4,,1010.7,,
349,2008-03-15 13:00:00,0.0,-4.4,72.0,0.0,,20.0,9.4,,1011.2,,
350,2008-03-15 14:00:00,0.6,-3.9,72.0,0.0,,20.0,13.0,,1011.6,,
351,2008-03-15 15:00:00,2.2,-1.8,75.0,0.0,,40.0,14.8,,1012.1,,
352,2008-03-15 16:00:00,2.2,-2.1,73.0,0.0,,50.0,18.4,,1012.8,,
353,2008-03-15 17:00:00,2.8,-2.1,70.0,0.0,,30.0,22.3,,1012.9,,
354,2008-03-15 18:00:00,3.3,-2.2,67.0,0.0,,30.0,20.5,,1012.9,,
355,2008-03-15 19:00:00,3.9,-2.7,62.0,0.0,,30.0,22.3,,1012.6,,
356,2008-03-15 20:00:00,3.3,-2.2,67.0,0.0,,40.0,24.1,,1012.5,,
357,2008-03-15 21:00:00,2.2,-2.7,70.0,0.0,,30.0,27.7,,1013.0,,
358,2008-03-15 22:00:00,1.7,-4.0,66.0,0.0,,30.0,27.7,,1013.6,,
359,2008-03-15 23:00:00,1.1,-4.3,67.0,0.0,,40.0,29.5,,1014.3,,
360,2008-03-16 00:00:00,0.6,-3.9,72.0,0.0,,30.0,29.5,,1015.6,,
361,2008-03-16 01:00:00,0.0,-4.4,72.0,0.0,,20.0,24.1,,1016.5,,
362,2008-03-16 02:00:00,-0.6,-4.5,75.0,0.0,,30.0,18.4,,1017.7,,
363,2008-03-16 03:00:00,-0.6,-5.6,69.0,0.0,,20.0,16.6,,1018.5,,
364,2008-03-16 04:00:00,-1.7,-5.5,75.0,0.0,,360.0,13.0,,1019.2,,
365,2008-03-16 05:00:00,-1.7,-5.5,75.0,0.0,,360.0,9.4,,1019.8,,
366,2008-03-16 06:00:00,-2.8,-6.1,78.0,0.0,,340.0,7.6,,1020.7,,
367,2008-03-16 07:00:00,-1.7,-5.0,78.0,0.0,,360.0,7.6,,1021.3,,
368,2008-03-16 08:00:00,-1.1,-5.7,71.0,0.0,,30.0,16.6,,1021.8,,
369,2008-03-16 09:00:00,-1.1,-6.1,69.0,0.0,,30.0,16.6,,1022.2,,
370,2008-03-16 10:00:00,-1.1,-6.1,69.0,0.0,,40.0,25.9,,1022.9,,
371,2008-03-16 11:00:00,-1.1,-6.1,69.0,0.0,,20.0,16.6,,1024.1,,
372,2008-03-16 12:00:00,-1.7,-6.6,69.0,0.0,,50.0,22.3,,1024.7,,
373,2008-03-16 13:00:00,-1.7,-6.6,69.0,0.0,,30.0,16.6,,1025.8,,
374,2008-03-16 14:00:00,-1.1,-6.6,66.0,0.0,,20.0,14.8,,1027.5,,
375,2008-03-16 15:00:00,0.0,-6.0,64.0,0.0,,20.0,20.5,,1028.7,,
376,2008-03-16 16:00:00,0.6,-6.7,58.0,0.0,,330.0,13.0,,1029.7,,
377,2008-03-16 17:00:00,1.7,-6.1,56.0,0.0,,40.0,16.6,,1030.1,,
378,2008-03-16 18:00:00,2.2,-6.6,52.0,0.0,,,,,1030.1,,
379,2008-03-16 19:00:00,2.2,-5.7,56.0,0.0,,40.0,18.4,,1030.1,,
380,2008-03-16 20:00:00,2.8,-5.6,54.0,0.0,,60.0,18.4,,1030.1,,
381,2008-03-16 21:00:00,2.2,-6.2,54.0,0.0,,40.0,20.5,,1030.2,,
382,2008-03-16 22:00:00,1.1,-6.0,59.0,0.0,,40.0,18.4,,1031.2,,
383,2008-03-16 23:00:00,0.6,-6.1,61.0,0.0,,70.0,18.4,,1032.0,,
384,2008-03-17 00:00:00,0.0,-6.0,64.0,0.0,,60.0,18.4,,1032.3,,
385,2008-03-17 01:00:00,-0.6,-6.2,66.0,0.0,,30.0,13.0,,1032.7,,
386,2008-03-17 02:00:00,-1.1,-6.1,69.0,0.0,,40.0,14.8,,1032.7,,
387,2008-03-17 03:00:00,-1.1,-6.1,69.0,0.0,,50.0,14.8,,1032.7,,
388,2008-03-17 04:00:00,-1.1,-6.1,69.0,0.0,,70.0,11.2,,1032.8,,
389,2008-03-17 05:00:00,-1.7,-5.5,75.0,0.0,,60.0,9.4,,1032.2,,
390,2008-03-17 06:00:00,-1.1,-4.4,78.0,0.0,,60.0,11.2,,1031.8,,
391,2008-03-17 07:00:00,-0.6,-4.0,78.0,0.0,,90.0,13.0,,1032.2,,
392,2008-03-17 08:00:00,-0.6,-3.3,82.0,0.0,,110.0,13.0,,1032.4,,
393,2008-03-17 09:00:00,0.0,-3.4,78.0,0.0,,90.0,11.2,,1032.4,,
394,2008-03-17 10:00:00,0.6,-3.3,75.0,0.0,,90.0,13.0,,1031.7,,
395,2008-03-17 11:00:00,0.6,-3.9,72.0,0.0,,130.0,14.8,,1032.0,,
396,2008-03-17 12:00:00,1.1,-4.0,69.0,0.0,,130.0,20.5,,1031.6,,
397,2008-03-17 13:00:00,1.1,-3.4,72.0,0.0,,150.0,18.4,,1032.0,,
398,2008-03-17 14:00:00,2.2,-3.3,67.0,0.0,,140.0,16.6,,1031.5,,
399,2008-03-17 15:00:00,2.8,-4.0,61.0,0.0,,130.0,25.9,,1030.3,,
400,2008-03-17 16:00:00,3.3,-4.0,59.0,0.0,,140.0,24.1,,1030.4,,
401,2008-03-17 17:00:00,3.3,-4.4,57.0,0.0,,130.0,24.1,,1028.6,,
402,2008-03-17 18:00:00,3.3,-4.0,59.0,0.0,,130.0,22.3,,1027.8,,
403,2008-03-17 19:00:00,3.3,-4.0,59.0,0.0,,130.0,25.9,,1027.8,,
404,2008-03-17 20:00:00,3.3,-4.0,59.0,0.0,,120.0,20.5,,1026.4,,
405,2008-03-17 21:00:00,3.9,-4.3,55.0,0.0,,150.0,20.5,,1026.0,,
406,2008-03-17 22:00:00,3.3,-2.9,64.0,,,150.0,18.4,,1024.5,,
407,2008-03-17 23:00:00,1.1,-0.7,88.0,0.5,,120.0,20.5,,1022.7,,
408,2008-03-18 00:00:00,2.2,-0.1,85.0,,,120.0,25.9,,1021.2,,
409,2008-03-18 01:00:00,2.2,-0.1,85.0,,,120.0,22.3,,1021.1,,
410,2008-03-18 02:00:00,2.2,0.6,89.0,,,140.0,20.5,,1021.0,,
411,2008-03-18 03:00:00,2.8,1.2,89.0,,,120.0,20.5,,1019.9,,
412,2008-03-18 04:00:00,2.8,0.5,85.0,0.0,,140.0,27.7,,1017.9,,
413,2008-03-18 05:00:00,2.8,0.5,85.0,0.0,,90.0,14.8,,1017.4,,
414,2008-03-18 06:00:00,2.8,0.5,85.0,0.0,,90.0,11.2,,1017.3,,
415,2008-03-18 07:00:00,2.8,1.2,89.0,,,90.0,11.2,,1016.8,,
416,2008-03-18 08:00:00,2.0,1.0,93.0,,,80.0,11.2,,,,
417,2008-03-18 09:00:00,2.2,1.0,92.0,0.3,,90.0,9.4,,1013.9,,
418,2008-03-18 10:00:00,2.2,1.0,92.0,0.3,,80.0,11.2,,1013.2,,
419,2008-03-18 11:00:00,2.2,1.6,96.0,,,80.0,7.6,,1012.2,,
420,2008-03-18 12:00:00,2.2,1.6,96.0,,,100.0,9.4,,1011.1,,
421,2008-03-18 13:00:00,2.8,2.2,96.0,,,130.0,9.4,,1010.3,,
422,2008-03-18 14:00:00,3.9,3.3,96.0,,,150.0,7.6,,1009.9,,
423,2008-03-18 15:00:00,4.4,4.0,97.0,,,220.0,5.4,,1010.3,,
424,2008-03-18 16:00:00,4.4,4.4,100.0,,,,0.0,,1008.6,,
425,2008-03-18 17:00:00,5.0,4.4,96.0,,,,0.0,,1009.6,,
426,2008-03-18 18:00:00,5.6,5.0,96.0,,,270.0,11.2,,1009.3,,
427,2008-03-18 19:00:00,5.6,4.4,92.0,0.5,,290.0,14.8,,1008.7,,
428,2008-03-18 20:00:00,5.0,4.0,93.0,0.3,,300.0,14.8,,1009.4,,
429,2008-03-18 21:00:00,5.6,3.9,89.0,,,300.0,9.4,,1009.2,,
430,2008-03-18 22:00:00,5.0,4.0,93.0,0.0,,300.0,11.2,,1009.1,,
431,2008-03-18 23:00:00,5.0,3.3,89.0,,,280.0,7.6,,1009.6,,
432,2008-03-19 00:00:00,5.0,3.3,89.0,,,330.0,9.4,,1009.6,,
433,2008-03-19 01:00:00,5.0,3.3,89.0,,,330.0,7.6,,1010.1,,
434,2008-03-19 02:00:00,4.4,2.7,89.0,0.0,,340.0,14.8,,1009.9,,
435,2008-03-19 03:00:00,4.4,2.3,86.0,0.0,,360.0,18.4,,1010.0,,
436,2008-03-19 04:00:00,4.4,2.3,86.0,0.0,,350.0,14.8,,1010.2,,
437,2008-03-19 05:00:00,3.9,1.1,82.0,0.0,,350.0,22.3,,1009.9,,
438,2008-03-19 06:00:00,3.3,0.5,82.0,0.0,,350.0,18.4,,1009.9,,
439,2008-03-19 07:00:00,2.8,0.5,85.0,0.0,,350.0,16.6,,1009.7,,
440,2008-03-19 08:00:00,2.8,-1.0,76.0,0.0,,340.0,16.6,,1010.4,,
441,2008-03-19 09:00:00,2.8,-1.0,76.0,0.0,,350.0,16.6,,1010.1,,
442,2008-03-19 10:00:00,2.2,-1.1,79.0,0.0,,350.0,14.8,,1010.6,,
443,2008-03-19 11:00:00,2.2,-1.1,79.0,0.0,,360.0,22.3,,1010.0,,
444,2008-03-19 12:00:00,2.2,-1.8,75.0,0.0,,360.0,14.8,,1010.8,,
445,2008-03-19 13:00:00,2.2,-1.8,75.0,0.0,,360.0,16.6,,1011.0,,
446,2008-03-19 14:00:00,2.8,-1.0,76.0,0.0,,350.0,16.6,,1011.7,,
447,2008-03-19 15:00:00,3.9,-0.7,72.0,0.0,,20.0,20.5,,1011.1,,
448,2008-03-19 16:00:00,5.0,-0.6,67.0,0.0,,10.0,18.4,,1012.2,,
449,2008-03-19 17:00:00,5.6,-1.1,62.0,0.0,,20.0,22.3,,1011.2,,
450,2008-03-19 18:00:00,5.6,-1.1,62.0,0.0,,10.0,18.4,,1011.5,,
451,2008-03-19 19:00:00,6.1,-0.6,62.0,0.0,,40.0,18.4,,1010.2,,
452,2008-03-19 20:00:00,7.2,-2.3,51.0,0.0,,360.0,18.4,,1010.5,,
453,2008-03-19 21:00:00,7.2,-3.4,47.0,0.0,,10.0,20.5,,1010.8,,
454,2008-03-19 22:00:00,8.3,-3.3,44.0,0.0,,340.0,22.3,,1011.1,,
455,2008-03-19 23:00:00,8.3,-4.5,40.0,0.0,,340.0,27.7,,1011.3,,
456,2008-03-20 00:00:00,6.7,-3.8,47.0,0.0,,320.0,20.5,,1012.3,,
457,2008-03-20 01:00:00,5.6,-4.3,49.0,0.0,,310.0,14.8,,1013.4,,
458,2008-03-20 02:00:00,4.4,-5.7,48.0,0.0,,320.0,14.8,,1014.3,,
459,2008-03-20 03:00:00,3.3,-4.9,55.0,0.0,,300.0,11.2,,1014.9,,
460,2008-03-20 04:00:00,2.2,-5.7,56.0,0.0,,280.0,7.6,,1015.6,,
461,2008-03-20 05:00:00,1.1,-5.0,64.0,0.0,,270.0,11.2,,1016.1,,
462,2008-03-20 06:00:00,1.1,-5.0,64.0,0.0,,280.0,11.2,,1016.4,,
463,2008-03-20 07:00:00,1.1,-5.0,64.0,0.0,,290.0,13.0,,1017.2,,
464,2008-03-20 08:00:00,1.1,-5.0,64.0,0.0,,290.0,13.0,,1017.2,,
465,2008-03-20 09:00:00,0.0,-5.0,69.0,0.0,,290.0,11.2,,1018.0,,
466,2008-03-20 10:00:00,-1.1,-5.7,71.0,0.0,,320.0,9.4,,1018.6,,
467,2008-03-20 11:00:00,-1.1,-5.7,71.0,0.0,,280.0,9.4,,1019.4,,
468,2008-03-20 12:00:00,-1.7,-5.5,75.0,0.0,,300.0,7.6,,1020.1,,
469,2008-03-20 13:00:00,0.6,-4.4,69.0,0.0,,300.0,9.4,,1021.3,,
470,2008-03-20 14:00:00,2.2,-4.3,62.0,0.0,,340.0,11.2,,1022.2,,
471,2008-03-20 15:00:00,4.4,-5.1,50.0,0.0,,360.0,9.4,,1022.9,,
472,2008-03-20 16:00:00,5.0,-6.6,43.0,0.0,,360.0,7.6,,1023.2,,
473,2008-03-20 17:00:00,6.7,-8.9,32.0,0.0,,360.0,11.2,,1024.0,,
474,2008-03-20 18:00:00,7.2,-8.8,31.0,0.0,,320.0,14.8,,1024.1,,
475,2008-03-20 19:00:00,8.9,-9.1,27.0,0.0,,340.0,13.0,,1023.7,,
476,2008-03-20 20:00:00,7.2,-4.9,42.0,0.0,,60.0,14.8,,1023.9,,
477,2008-03-20 21:00:00,8.3,-4.9,39.0,0.0,,70.0,14.8,,1024.1,,
478,2008-03-20 22:00:00,6.7,-4.4,45.0,0.0,,90.0,18.4,,1024.2,,
479,2008-03-20 23:00:00,4.4,-5.1,50.0,0.0,,90.0,18.4,,1024.5,,
480,2008-03-21 00:00:00,2.2,-5.0,59.0,0.0,,90.0,16.6,,1025.2,,
481,2008-03-21 01:00:00,1.1,-5.0,64.0,0.0,,80.0,16.6,,1025.4,,
482,2008-03-21 02:00:00,1.1,-4.3,67.0,0.0,,90.0,16.6,,1025.8,,
483,2008-03-21 03:00:00,1.1,-5.0,64.0,0.0,,80.0,13.0,,1025.9,,
484,2008-03-21 04:00:00,1.1,-4.3,67.0,0.0,,90.0,14.8,,1025.7,,
485,2008-03-21 05:00:00,1.1,-4.3,67.0,0.0,,80.0,18.4,,1026.9,,
486,2008-03-21 06:00:00,1.1,-5.6,61.0,0.0,,60.0,16.6,,1026.2,,
487,2008-03-21 07:00:00,1.1,-5.0,64.0,0.0,,90.0,13.0,,1026.5,,
488,2008-03-21 08:00:00,0.6,-3.9,72.0,0.0,,80.0,16.6,,1026.0,,
489,2008-03-21 09:00:00,1.1,-4.0,69.0,,,90.0,16.6,,1025.6,,
490,2008-03-21 10:00:00,-1.1,-2.8,88.0,,,110.0,22.3,,1024.8,,
491,2008-03-21 11:00:00,0.0,-4.1,74.0,,,90.0,22.3,,,,
492,2008-03-21 12:00:00,0.0,-3.9,75.0,,,110.0,29.5,,1023.0,,
493,2008-03-21 13:00:00,-1.1,-2.8,88.0,0.5,,90.0,25.9,,1021.9,,
494,2008-03-21 14:00:00,-1.1,-3.3,85.0,,,110.0,27.7,,1021.5,,
495,2008-03-21 15:00:00,-1.1,-2.2,92.0,0.3,,90.0,33.5,,1020.6,,
496,2008-03-21 16:00:00,-0.6,-2.2,89.0,0.3,,80.0,25.9,,1019.1,,
497,2008-03-21 17:00:00,-0.6,-2.2,89.0,,,100.0,33.5,,1017.9,,
498,2008-03-21 18:00:00,-0.6,-2.2,89.0,,,90.0,29.5,,1016.7,,
499,2008-03-21 19:00:00,-1.1,-1.7,96.0,1.3,,60.0,22.3,,1016.3,,
500,2008-03-21 20:00:00,-0.6,-1.7,92.0,1.5,,80.0,24.1,,1014.9,,
501,2008-03-21 21:00:00,0.0,-1.1,92.0,1.0,,70.0,20.5,,1014.5,,
502,2008-03-21 22:00:00,0.0,-1.8,88.0,0.3,,70.0,27.7,,1014.5,,
503,2008-03-21 23:00:00,0.0,-1.8,88.0,,,80.0,24.1,,1014.4,,
504,2008-03-22 00:00:00,0.0,-1.8,88.0,,,60.0,27.7,,1014.5,,
505,2008-03-22 01:00:00,0.0,-1.8,88.0,0.5,,60.0,25.9,,1014.4,,
506,2008-03-22 02:00:00,0.0,-1.8,88.0,,,60.0,22.3,,1015.1,,
507,2008-03-22 03:00:00,0.0,-1.8,88.0,,,50.0,24.1,,1016.2,,
508,2008-03-22 04:00:00,-0.6,-1.7,92.0,0.3,,50.0,18.4,,1016.6,,
509,2008-03-22 05:00:00,0.0,-1.1,92.0,,,40.0,22.3,,1016.5,,
510,2008-03-22 06:00:00,-0.6,-1.7,92.0,,,40.0,22.3,,1017.0,,
511,2008-03-22 07:00:00,-0.6,-1.7,92.0,,,40.0,22.3,,1017.5,,
512,2008-03-22 08:00:00,-0.6,-1.7,92.0,0.3,,40.0,20.5,,1018.1,,
513,2008-03-22 09:00:00,-0.6,-2.2,89.0,0.3,,40.0,25.9,,1018.5,,
514,2008-03-22 10:00:00,-1.7,-2.8,92.0,0.8,,30.0,22.3,,1019.4,,
515,2008-03-22 11:00:00,-2.2,-3.3,92.0,0.3,,30.0,25.9,,1020.4,,
516,2008-03-22 12:00:00,-2.2,-3.9,88.0,0.3,,40.0,25.9,,1022.0,,
517,2008-03-22 13:00:00,-2.2,-3.9,88.0,0.3,,40.0,16.6,,1022.7,,
518,2008-03-22 14:00:00,-1.1,-4.4,78.0,,,60.0,13.0,,1023.5,,
519,2008-03-22 15:00:00,0.0,-5.6,66.0,,,30.0,14.8,,1024.5,,
520,2008-03-22 16:00:00,0.6,-8.4,51.0,,,40.0,24.1,,1024.9,,
521,2008-03-22 17:00:00,0.6,-7.9,53.0,0.0,,40.0,20.5,,1025.1,,
522,2008-03-22 18:00:00,1.1,-7.9,51.0,0.0,,40.0,16.6,,1025.5,,
523,2008-03-22 19:00:00,1.7,-9.3,44.0,0.0,,30.0,14.8,,1025.5,,
524,2008-03-22 20:00:00,2.2,-11.0,37.0,0.0,,50.0,16.6,,1025.6,,
525,2008-03-22 21:00:00,2.2,-13.2,31.0,0.0,,40.0,16.6,,1025.8,,
526,2008-03-22 22:00:00,2.2,-15.8,25.0,0.0,,30.0,20.5,,1025.8,,
527,2008-03-22 23:00:00,1.7,-14.1,30.0,0.0,,30.0,13.0,,1026.3,,
528,2008-03-23 00:00:00,0.6,-7.2,56.0,0.0,,60.0,11.2,,1026.5,,
529,2008-03-23 01:00:00,0.0,-5.0,69.0,0.0,,30.0,11.2,,1026.9,,
530,2008-03-23 02:00:00,-0.6,-6.2,66.0,0.0,,30.0,7.6,,1027.1,,
531,2008-03-23 03:00:00,-0.6,-6.2,66.0,0.0,,,0.0,,1027.0,,
532,2008-03-23 04:00:00,-1.1,-6.6,66.0,0.0,,10.0,5.4,,1026.7,,
533,2008-03-23 05:00:00,-1.7,-5.5,75.0,0.0,,340.0,5.4,,1026.7,,
534,2008-03-23 06:00:00,-1.1,-5.7,71.0,0.0,,330.0,7.6,,1026.4,,
535,2008-03-23 07:00:00,-1.7,-6.6,69.0,0.0,,330.0,9.4,,1026.2,,
536,2008-03-23 08:00:00,-1.7,-6.1,72.0,0.0,,310.0,7.6,,1025.6,,
537,2008-03-23 09:00:00,-1.1,-7.3,63.0,0.0,,,11.2,,1025.2,,
538,2008-03-23 10:00:00,-2.8,-7.1,72.0,0.0,,320.0,11.2,,1025.1,,
539,2008-03-23 11:00:00,-3.3,-7.3,74.0,0.0,,310.0,9.4,,1025.2,,
540,2008-03-23 12:00:00,-2.8,-7.1,72.0,0.0,,310.0,11.2,,1025.3,,
541,2008-03-23 13:00:00,-2.2,-7.1,69.0,0.0,,320.0,11.2,,1025.8,,
542,2008-03-23 14:00:00,-1.1,-7.3,63.0,0.0,,330.0,13.0,,1025.9,,
543,2008-03-23 15:00:00,0.0,-5.6,66.0,0.0,,340.0,11.2,,1026.1,,
544,2008-03-23 16:00:00,1.7,-7.9,49.0,0.0,,350.0,11.2,,1026.2,,
545,2008-03-23 17:00:00,3.3,-7.8,44.0,0.0,,350.0,5.4,,1026.2,,
546,2008-03-23 18:00:00,3.3,-7.2,46.0,0.0,,360.0,7.6,,1025.9,,
547,2008-03-23 19:00:00,3.3,-7.8,44.0,0.0,,30.0,9.4,,1025.6,,
548,2008-03-23 20:00:00,3.9,-7.9,42.0,0.0,,300.0,11.2,,1025.2,,
549,2008-03-23 21:00:00,4.4,-7.7,41.0,0.0,,340.0,7.6,,1025.0,,
550,2008-03-23 22:00:00,3.9,-8.2,41.0,0.0,,10.0,11.2,,1024.9,,
551,2008-03-23 23:00:00,3.9,-8.2,41.0,0.0,,340.0,9.4,,1025.0,,
552,2008-03-24 00:00:00,2.8,-8.9,42.0,0.0,,350.0,13.0,,1025.3,,
553,2008-03-24 01:00:00,1.1,-7.9,51.0,0.0,,320.0,9.4,,1025.7,,
554,2008-03-24 02:00:00,0.6,-7.2,56.0,0.0,,300.0,5.4,,1026.1,,
555,2008-03-24 03:00:00,1.1,-5.6,61.0,0.0,,350.0,22.3,,1026.3,,
556,2008-03-24 04:00:00,-0.6,-3.3,82.0,0.0,,20.0,16.6,,1026.6,,
557,2008-03-24 05:00:00,-0.6,-3.3,82.0,0.0,,30.0,14.8,,1026.9,,
558,2008-03-24 06:00:00,-0.6,-3.3,82.0,0.0,,30.0,14.8,,1027.0,,
559,2008-03-24 07:00:00,-0.6,-4.0,78.0,0.0,,30.0,13.0,,1027.1,,
560,2008-03-24 08:00:00,-0.6,-4.5,75.0,0.0,,30.0,9.4,,1027.4,,
561,2008-03-24 09:00:00,-1.1,-5.7,71.0,0.0,,50.0,18.4,,1027.4,,
562,2008-03-24 10:00:00,-1.7,-6.6,69.0,0.0,,40.0,14.8,,1027.7,,
563,2008-03-24 11:00:00,-2.2,-7.1,69.0,0.0,,60.0,9.4,,1027.9,,
564,2008-03-24 12:00:00,-2.8,-6.6,75.0,0.0,,20.0,5.4,,1028.8,,
565,2008-03-24 13:00:00,-1.1,-6.1,69.0,0.0,,,0.0,,1029.4,,
566,2008-03-24 14:00:00,-1.1,-6.6,66.0,0.0,,100.0,11.2,,1029.2,,
567,2008-03-24 15:00:00,-0.6,-7.2,61.0,0.0,,110.0,9.4,,1029.5,,
568,2008-03-24 16:00:00,0.6,-6.7,58.0,0.0,,160.0,9.4,,1029.6,,
569,2008-03-24 17:00:00,1.7,-6.1,56.0,0.0,,,0.0,,1029.2,,
570,2008-03-24 18:00:00,2.2,-6.2,54.0,0.0,,170.0,11.2,,1028.7,,
571,2008-03-24 19:00:00,2.8,-6.1,52.0,0.0,,190.0,13.0,,1027.6,,
572,2008-03-24 20:00:00,3.3,-5.6,52.0,0.0,,240.0,14.8,,1026.8,,
573,2008-03-24 21:00:00,2.8,-5.1,56.0,0.0,,220.0,14.8,,1026.0,,
574,2008-03-24 22:00:00,2.8,-5.6,54.0,0.0,,220.0,18.4,,1025.4,,
575,2008-03-24 23:00:00,3.3,-5.6,52.0,0.0,,210.0,14.8,,1024.8,,
576,2008-03-25 00:00:00,2.2,-4.3,62.0,0.0,,190.0,13.0,,1023.6,,
577,2008-03-25 01:00:00,1.1,-4.3,67.0,0.0,,170.0,13.0,,1022.4,,
578,2008-03-25 02:00:00,1.7,-5.0,61.0,0.0,,180.0,18.4,,1022.0,,
579,2008-03-25 03:00:00,1.1,-5.0,64.0,0.0,,190.0,20.5,,1021.3,,
580,2008-03-25 04:00:00,1.7,-4.4,64.0,0.0,,200.0,24.1,,1021.3,,
581,2008-03-25 05:00:00,2.2,-4.3,62.0,0.0,,200.0,22.3,,1021.1,,
582,2008-03-25 06:00:00,2.2,-4.3,62.0,0.0,,180.0,35.3,,1019.0,,
583,2008-03-25 07:00:00,2.2,-3.9,64.0,0.0,,190.0,37.1,,1017.7,,
584,2008-03-25 08:00:00,1.7,-4.0,66.0,0.0,,190.0,40.7,,1015.6,,
585,2008-03-25 09:00:00,1.7,-4.0,66.0,0.0,,190.0,44.6,,1014.2,,
586,2008-03-25 10:00:00,1.7,-4.0,66.0,0.0,,190.0,31.7,,1012.8,,
587,2008-03-25 11:00:00,2.2,-3.3,67.0,0.0,,190.0,31.7,,1012.1,,
588,2008-03-25 12:00:00,3.3,-3.3,62.0,0.0,,210.0,37.1,,1011.2,,
589,2008-03-25 13:00:00,3.3,-3.3,62.0,0.0,,210.0,42.5,,1010.5,,
590,2008-03-25 14:00:00,4.4,-3.4,57.0,0.0,,210.0,38.9,,1009.5,,
591,2008-03-25 15:00:00,5.6,-2.3,57.0,0.0,,220.0,44.6,,1008.4,,
592,2008-03-25 16:00:00,6.7,-1.0,58.0,0.0,,230.0,38.9,,1007.8,,
593,2008-03-25 17:00:00,9.4,0.0,52.0,0.0,,230.0,48.2,,1007.0,,
594,2008-03-25 18:00:00,11.7,1.6,50.0,0.0,,250.0,38.9,,1006.7,,
595,2008-03-25 19:00:00,12.8,2.1,48.0,0.0,,250.0,37.1,,1006.7,,
596,2008-03-25 20:00:00,13.9,2.8,47.0,0.0,,260.0,38.9,,1006.5,,
597,2008-03-25 21:00:00,13.9,0.5,40.0,0.0,,290.0,33.5,,1006.8,,
598,2008-03-25 22:00:00,13.3,-4.4,29.0,0.0,,290.0,33.5,,1007.9,,
599,2008-03-25 23:00:00,11.7,-1.8,39.0,0.0,,280.0,31.7,,1009.4,,
600,2008-03-26 00:00:00,10.0,-1.1,46.0,0.0,,300.0,25.9,,1011.1,,
601,2008-03-26 01:00:00,8.9,-1.0,50.0,0.0,,300.0,33.5,,1012.7,,
602,2008-03-26 02:00:00,7.8,-1.7,51.0,0.0,,300.0,31.7,,1014.2,,
603,2008-03-26 03:00:00,7.2,-1.7,53.0,0.0,,290.0,24.1,,1015.4,,
604,2008-03-26 04:00:00,6.7,-2.2,53.0,0.0,,310.0,16.6,,1016.1,,
605,2008-03-26 05:00:00,5.6,-2.7,55.0,0.0,,290.0,14.8,,1016.5,,
606,2008-03-26 06:00:00,4.4,-2.2,62.0,0.0,,300.0,18.4,,1017.1,,
607,2008-03-26 07:00:00,3.3,-2.2,67.0,0.0,,300.0,11.2,,1017.7,,
608,2008-03-26 08:00:00,2.2,-2.7,70.0,0.0,,290.0,11.2,,1017.9,,
609,2008-03-26 09:00:00,1.1,-2.8,75.0,0.0,,300.0,9.4,,1018.2,,
610,2008-03-26 10:00:00,0.6,-2.8,78.0,0.0,,270.0,7.6,,1019.2,,
611,2008-03-26 11:00:00,-0.6,-3.3,82.0,0.0,,270.0,5.4,,1019.2,,
612,2008-03-26 12:00:00,0.0,-2.9,81.0,0.0,,280.0,9.4,,1019.9,,
613,2008-03-26 13:00:00,1.1,-2.1,79.0,0.0,,290.0,7.6,,1020.6,,
614,2008-03-26 14:00:00,2.8,-1.7,72.0,0.0,,290.0,9.4,,1020.8,,
615,2008-03-26 15:00:00,5.0,-1.0,65.0,0.0,,230.0,9.4,,1021.0,,
616,2008-03-26 16:00:00,6.1,-2.3,55.0,0.0,,250.0,16.6,,1021.1,,
617,2008-03-26 17:00:00,7.2,-2.8,49.0,0.0,,290.0,11.2,,1020.8,,
618,2008-03-26 18:00:00,8.9,-4.0,40.0,0.0,,300.0,18.4,,1020.8,,
619,2008-03-26 19:00:00,9.4,-2.2,44.0,0.0,,240.0,13.0,,1020.1,,
620,2008-03-26 20:00:00,10.0,-3.3,39.0,0.0,,250.0,16.6,,1019.0,,
621,2008-03-26 21:00:00,10.0,-3.3,39.0,0.0,,270.0,13.0,,1018.5,,
622,2008-03-26 22:00:00,10.0,-3.3,39.0,0.0,,280.0,16.6,,1017.9,,
623,2008-03-26 23:00:00,9.4,-2.9,42.0,0.0,,270.0,13.0,,1018.2,,
624,2008-03-27 00:00:00,8.9,-2.7,44.0,0.0,,240.0,13.0,,1018.6,,
625,2008-03-27 01:00:00,8.9,-2.1,46.0,0.0,,240.0,11.2,,1019.0,,
626,2008-03-27 02:00:00,7.8,-1.2,53.0,0.0,,230.0,7.6,,1018.7,,
627,2008-03-27 03:00:00,7.2,-1.7,53.0,0.0,,210.0,7.6,,1017.9,,
628,2008-03-27 04:00:00,7.8,-2.3,49.0,0.0,,,0.0,,1017.1,,
629,2008-03-27 05:00:00,7.2,-1.0,56.0,0.0,,330.0,5.4,,1016.7,,
630,2008-03-27 06:00:00,6.7,-0.5,60.0,0.0,,,0.0,,1016.1,,
