,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
56694,56694,2008-04-08 11:02:00,2008-04-08 11:00:00,2008-04-08 11:06:00,4,ORD,IAD,,,,,,5.6,2.2,79.0,,,0.0,1019.0
54965,54965,2008-04-08 11:19:00,2008-04-08 11:00:00,2008-04-08 11:22:00,3,ORD,CHS,,,,,,5.6,2.2,79.0,,,0.0,1019.0
52754,52754,2008-04-08 11:05:00,2008-04-08 11:00:00,2008-04-08 11:43:00,38,ORD,LAN,27.0,0.0,0.0,0.0,0.0,5.6,2.2,79.0,,,0.0,1019.0
55886,55886,2008-04-08 11:33:00,2008-04-08 12:00:00,2008-04-08 11:35:00,2,ORD,SFO,,,,,,5.6,1.7,76.0,0.0,30.0,9.4,1018.2
55641,55641,2008-04-08 11:57:00,2008-04-08 12:00:00,2008-04-08 12:01:00,4,ORD,PSP,0.0,0.0,20.0,0.0,4.0,5.6,1.7,76.0,0.0,30.0,9.4,1018.2
53660,53660,2008-04-08 11:55:00,2008-04-08 12:00:00,2008-04-08 11:55:00,0,ORD,JFK,,,,,,5.6,1.7,76.0,0.0,30.0,9.4,1018.2
56922,56922,2008-04-08 11:33:00,2008-04-08 12:00:00,2008-04-08 11:42:00,9,ORD,DEN,,,,,,5.6,1.7,76.0,0.0,30.0,9.4,1018.2
58444,58444,2008-04-08 12:03:00,2008-04-08 12:00:00,2008-04-08 13:42:00,99,ORD,LGA,0.0,0.0,92.0,0.0,0.0,5.6,1.7,76.0,0.0,30.0,9.4,1018.2
52749,52749,2008-04-08 13:10:00,2008-04-08 13:00:00,2008-04-08 13:10:00,0,ORD,CLE,0.0,0.0,19.0,0.0,0.0,6.1,2.2,76.0,0.0,70.0,14.8,1018.9
52755,52755,2008-04-08 13:10:00,2008-04-08 13:00:00,2008-04-08 13:16:00,6,ORD,MBS,,,,,,6.1,2.2,76.0,0.0,70.0,14.8,1018.9
54932,54932,2008-04-08 12:55:00,2008-04-08 13:00:00,2008-04-08 13:05:00,10,ORD,LNK,10.0,0.0,13.0,0.0,0.0,6.1,2.2,76.0,0.0,70.0,14.8,1018.9
52765,52765,2008-04-08 13:10:00,2008-04-08 13:00:00,2008-04-08 13:14:00,4,ORD,SPI,22.0,0.0,0.0,0.0,0.0,6.1,2.2,76.0,0.0,70.0,14.8,1018.9
54938,54938,2008-04-08 13:10:00,2008-04-08 13:00:00,2008-04-08 13:12:00,2,ORD,TVC,,,,,,6.1,2.2,76.0,0.0,70.0,14.8,1018.9
52759,52759,2008-04-08 13:36:00,2008-04-08 14:00:00,2008-04-08 14:21:00,45,ORD,PWM,40.0,0.0,0.0,0.0,0.0,6.1,1.0,70.0,0.0,90.0,16.6,1019.0
52746,52746,2008-04-08 13:34:00,2008-04-08 14:00:00,2008-04-08 13:48:00,14,ORD,CHS,,,,,,6.1,1.0,70.0,0.0,90.0,16.6,1019.0
52748,52748,2008-04-08 14:17:00,2008-04-08 14:00:00,2008-04-08 14:26:00,9,ORD,CID,,,,,,6.1,1.0,70.0,0.0,90.0,16.6,1019.0
52744,52744,2008-04-08 14:05:00,2008-04-08 14:00:00,2008-04-08 14:47:00,42,ORD,CAK,26.0,0.0,0.0,0.0,0.0,6.1,1.0,70.0,0.0,90.0,16.6,1019.0
52738,52738,2008-04-08 13:59:00,2008-04-08 14:00:00,2008-04-08 14:21:00,22,ORD,AVP,0.0,0.0,1.0,0.0,22.0,6.1,1.0,70.0,0.0,90.0,16.6,1019.0
54974,54974,2008-04-08 14:32:00,2008-04-08 15:00:00,2008-04-08 14:39:00,7,ORD,BHM,,,,,,6.1,1.0,70.0,0.0,110.0,20.5,1018.8
54971,54971,2008-04-08 15:08:00,2008-04-08 15:00:00,2008-04-08 15:16:00,8,ORD,XNA,0.0,0.0,25.0,0.0,8.0,6.1,1.0,70.0,0.0,110.0,20.5,1018.8
54963,54963,2008-04-08 14:45:00,2008-04-08 15:00:00,2008-04-08 14:51:00,6,ORD,OKC,,,,,,6.1,1.0,70.0,0.0,110.0,20.5,1018.8
52735,52735,2008-04-08 14:45:00,2008-04-08 15:00:00,2008-04-08 14:45:00,0,ORD,ATW,,,,,,6.1,1.0,70.0,0.0,110.0,20.5,1018.8
56828,56828,2008-04-08 15:00:00,2008-04-08 15:00:00,2008-04-08 15:42:00,42,ORD,MSP,7.0,0.0,0.0,0.0,20.0,6.1,1.0,70.0,0.0,110.0,20.5,1018.8
53656,53656,2008-04-08 16:15:00,2008-04-08 16:00:00,2008-04-08 16:40:00,25,ORD,CVG,0.0,23.0,0.0,0.0,0.0,6.1,1.6,73.0,,110.0,14.8,1018.3
54958,54958,2008-04-08 15:55:00,2008-04-08 16:00:00,2008-04-08 16:11:00,16,ORD,MEM,16.0,0.0,12.0,0.0,0.0,6.1,1.6,73.0,,110.0,14.8,1018.3
54945,54945,2008-04-08 15:40:00,2008-04-08 16:00:00,2008-04-08 15:41:00,1,ORD,FAR,,,,,,6.1,1.6,73.0,,110.0,14.8,1018.3
52740,52740,2008-04-08 16:05:00,2008-04-08 16:00:00,2008-04-08 16:05:00,0,ORD,BUF,,,,,,6.1,1.6,73.0,,110.0,14.8,1018.3
52743,52743,2008-04-08 16:27:00,2008-04-08 16:00:00,2008-04-08 16:27:00,0,ORD,CAE,,,,,,6.1,1.6,73.0,,110.0,14.8,1018.3
52764,52764,2008-04-08 16:48:00,2008-04-08 17:00:00,2008-04-08 16:54:00,6,ORD,SPI,,,,,,6.7,2.8,76.0,0.3,50.0,13.0,1017.9
53658,53658,2008-04-08 17:17:00,2008-04-08 17:00:00,2008-04-08 17:55:00,38,ORD,JFK,0.0,19.0,0.0,0.0,0.0,6.7,2.8,76.0,0.3,50.0,13.0,1017.9
52751,52751,2008-04-08 17:03:00,2008-04-08 17:00:00,2008-04-08 18:35:00,92,ORD,DTW,0.0,0.0,0.0,0.0,83.0,6.7,2.8,76.0,0.3,50.0,13.0,1017.9
54923,54923,2008-04-08 17:19:00,2008-04-08 17:00:00,2008-04-08 17:33:00,14,ORD,CID,0.0,0.0,7.0,0.0,14.0,6.7,2.8,76.0,0.3,50.0,13.0,1017.9
52736,52736,2008-04-08 16:47:00,2008-04-08 17:00:00,2008-04-08 16:47:00,0,ORD,ATW,,,,,,6.7,2.8,76.0,0.3,50.0,13.0,1017.9
52741,52741,2008-04-08 18:15:00,2008-04-08 18:00:00,2008-04-08 20:51:00,156,ORD,CAE,0.0,0.0,0.0,0.0,151.0,6.1,2.7,79.0,,10.0,14.8,1017.6
54928,54928,2008-04-08 18:05:00,2008-04-08 18:00:00,2008-04-08 18:14:00,9,ORD,MKE,0.0,0.0,13.0,0.0,9.0,6.1,2.7,79.0,,10.0,14.8,1017.6
54934,54934,2008-04-08 18:00:00,2008-04-08 18:00:00,2008-04-08 18:02:00,2,ORD,COS,0.0,0.0,15.0,0.0,2.0,6.1,2.7,79.0,,10.0,14.8,1017.6
54936,54936,2008-04-08 17:50:00,2008-04-08 18:00:00,2008-04-08 18:07:00,17,ORD,SBN,,,,,,6.1,2.7,79.0,,10.0,14.8,1017.6
52750,52750,2008-04-08 18:12:00,2008-04-08 18:00:00,2008-04-08 18:44:00,32,ORD,CLT,31.0,0.0,0.0,0.0,0.0,6.1,2.7,79.0,,10.0,14.8,1017.6
54939,54939,2008-04-08 18:40:00,2008-04-08 19:00:00,2008-04-08 18:50:00,10,ORD,TVC,0.0,0.0,25.0,0.0,10.0,6.7,3.8,82.0,0.0,30.0,16.6,1016.3
55940,55940,2008-04-08 18:38:00,2008-04-08 19:00:00,2008-04-08 20:12:00,94,ORD,RDU,20.0,0.0,0.0,0.0,72.0,6.7,3.8,82.0,0.0,30.0,16.6,1016.3
55770,55770,2008-04-08 18:35:00,2008-04-08 19:00:00,2008-04-08 19:03:00,28,ORD,LAX,27.0,0.0,24.0,0.0,1.0,6.7,3.8,82.0,0.0,30.0,16.6,1016.3
54942,54942,2008-04-08 19:20:00,2008-04-08 19:00:00,2008-04-08 20:53:00,93,ORD,BNA,0.0,0.0,90.0,0.0,93.0,6.7,3.8,82.0,0.0,30.0,16.6,1016.3
54927,54927,2008-04-08 18:55:00,2008-04-08 19:00:00,2008-04-08 20:13:00,78,ORD,SDF,0.0,0.0,0.0,0.0,77.0,6.7,3.8,82.0,0.0,30.0,16.6,1016.3
54926,54926,2008-04-08 19:40:00,2008-04-08 20:00:00,2008-04-08 19:41:00,1,ORD,CHS,,,,,,7.2,3.3,76.0,0.0,60.0,22.3,1014.4
52745,52745,2008-04-08 19:45:00,2008-04-08 20:00:00,2008-04-08 22:22:00,157,ORD,CAK,178.0,0.0,0.0,0.0,0.0,7.2,3.3,76.0,0.0,60.0,22.3,1014.4
52761,52761,2008-04-08 19:35:00,2008-04-08 20:00:00,2008-04-08 20:16:00,41,ORD,SAV,42.0,0.0,0.0,0.0,0.0,7.2,3.3,76.0,0.0,60.0,22.3,1014.4
52739,52739,2008-04-08 19:55:00,2008-04-08 20:00:00,2008-04-08 22:01:00,126,ORD,BMI,0.0,0.0,6.0,0.0,126.0,7.2,3.3,76.0,0.0,60.0,22.3,1014.4
54933,54933,2008-04-08 19:50:00,2008-04-08 20:00:00,2008-04-08 23:35:00,225,ORD,SAT,0.0,0.0,19.0,0.0,225.0,7.2,3.3,76.0,0.0,60.0,22.3,1014.4
54973,54973,2008-04-08 20:45:00,2008-04-08 21:00:00,2008-04-08 01:08:00,263,ORD,HPN,255.0,0.0,0.0,0.0,0.0,6.1,2.7,79.0,0.3,30.0,18.4,1014.3
54943,54943,2008-04-08 21:22:00,2008-04-08 21:00:00,2008-04-08 22:19:00,57,ORD,SDF,0.0,0.0,49.0,0.0,57.0,6.1,2.7,79.0,0.3,30.0,18.4,1014.3
54924,54924,2008-04-08 20:52:00,2008-04-08 21:00:00,2008-04-08 23:59:00,187,ORD,CID,0.0,0.0,0.0,0.0,178.0,6.1,2.7,79.0,0.3,30.0,18.4,1014.3
54976,54976,2008-04-08 21:29:00,2008-04-08 21:00:00,2008-04-08 23:15:00,106,ORD,CLE,0.0,0.0,2.0,0.0,106.0,6.1,2.7,79.0,0.3,30.0,18.4,1014.3
54952,54952,2008-04-08 21:30:00,2008-04-08 21:00:00,2008-04-08 23:44:00,134,ORD,GRB,0.0,0.0,0.0,0.0,134.0,6.1,2.7,79.0,0.3,30.0,18.4,1014.3
54930,54930,2008-04-08 21:50:00,2008-04-08 22:00:00,2008-04-08 01:30:00,220,ORD,PIA,33.0,0.0,3.0,0.0,187.0,5.0,3.3,89.0,1.0,40.0,20.5,1013.9
54954,54954,2008-04-08 21:39:00,2008-04-08 22:00:00,2008-04-08 23:00:00,81,ORD,SPI,0.0,0.0,5.0,0.0,81.0,5.0,3.3,89.0,1.0,40.0,20.5,1013.9
55828,55828,2008-04-08 21:55:00,2008-04-08 22:00:00,2008-04-08 01:08:00,193,ORD,GRR,193.0,0.0,9.0,0.0,0.0,5.0,3.3,89.0,1.0,40.0,20.5,1013.9
57130,57130,2008-04-08 21:40:00,2008-04-08 22:00:00,2008-04-08 23:47:00,127,ORD,MSP,0.0,7.0,0.0,0.0,107.0,5.0,3.3,89.0,1.0,40.0,20.5,1013.9
54948,54948,2008-04-08 21:39:00,2008-04-08 22:00:00,2008-04-08 23:39:00,120,ORD,LAN,0.0,0.0,7.0,0.0,120.0,5.0,3.3,89.0,1.0,40.0,20.5,1013.9
52798,52798,2008-04-09 06:21:00,2008-04-09 06:00:00,2008-04-09 07:42:00,81,ORD,SAV,72.0,0.0,0.0,0.0,0.0,6.1,5.1,93.0,0.0,260.0,25.9,1009.8
52794,52794,2008-04-09 06:00:00,2008-04-09 06:00:00,2008-04-09 06:45:00,45,ORD,RDU,39.0,0.0,0.0,0.0,0.0,6.1,5.1,93.0,0.0,260.0,25.9,1009.8
55013,55013,2008-04-09 06:16:00,2008-04-09 06:00:00,2008-04-09 06:19:00,3,ORD,SDF,,,,,,6.1,5.1,93.0,0.0,260.0,25.9,1009.8
54998,54998,2008-04-09 06:17:00,2008-04-09 06:00:00,2008-04-09 06:19:00,2,ORD,TYS,,,,,,6.1,5.1,93.0,0.0,260.0,25.9,1009.8
53670,53670,2008-04-09 06:00:00,2008-04-09 06:00:00,2008-04-09 06:00:00,0,ORD,CVG,,,,,,6.1,5.1,93.0,0.0,260.0,25.9,1009.8
52801,52801,2008-04-09 06:38:00,2008-04-09 07:00:00,2008-04-09 06:52:00,14,ORD,SYR,,,,,,4.4,2.7,89.0,0.0,280.0,38.9,1011.4
53668,53668,2008-04-09 07:10:00,2008-04-09 07:00:00,2008-04-09 07:10:00,0,ORD,JFK,,,,,,4.4,2.7,89.0,0.0,280.0,38.9,1011.4
55003,55003,2008-04-09 06:35:00,2008-04-09 07:00:00,2008-04-09 06:43:00,8,ORD,LAN,,,,,,4.4,2.7,89.0,0.0,280.0,38.9,1011.4
52783,52783,2008-04-09 06:58:00,2008-04-09 07:00:00,2008-04-09 07:10:00,12,ORD,FWA,18.0,0.0,0.0,0.0,0.0,4.4,2.7,89.0,0.0,280.0,38.9,1011.4
52781,52781,2008-04-09 06:36:00,2008-04-09 07:00:00,2008-04-09 12:03:00,327,ORD,DSM,0.0,0.0,0.0,0.0,327.0,4.4,2.7,89.0,0.0,280.0,38.9,1011.4
53666,53666,2008-04-09 07:50:00,2008-04-09 08:00:00,2008-04-09 07:50:00,0,ORD,CVG,0.0,0.0,16.0,0.0,0.0,3.9,2.3,89.0,0.0,290.0,29.5,1012.9
52769,52769,2008-04-09 08:11:00,2008-04-09 08:00:00,2008-04-09 08:11:00,0,ORD,BHM,,,,,,3.9,2.3,89.0,0.0,290.0,29.5,1012.9
52788,52788,2008-04-09 07:35:00,2008-04-09 08:00:00,2008-04-09 07:45:00,10,ORD,MDT,,,,,,3.9,2.3,89.0,0.0,290.0,29.5,1012.9
54992,54992,2008-04-09 08:00:00,2008-04-09 08:00:00,2008-04-09 08:15:00,15,ORD,XNA,0.0,0.0,14.0,0.0,15.0,3.9,2.3,89.0,0.0,290.0,29.5,1012.9
54990,54990,2008-04-09 08:28:00,2008-04-09 08:00:00,2008-04-09 08:31:00,3,ORD,DSM,,,,,,3.9,2.3,89.0,0.0,290.0,29.5,1012.9
52786,52786,2008-04-09 09:00:00,2008-04-09 09:00:00,2008-04-09 09:01:00,1,ORD,GSO,71.0,0.0,0.0,0.0,0.0,3.9,1.8,86.0,0.0,290.0,24.1,1014.2
52787,52787,2008-04-09 08:55:00,2008-04-09 09:00:00,2008-04-09 09:10:00,15,ORD,GSP,35.0,0.0,0.0,0.0,0.0,3.9,1.8,86.0,0.0,290.0,24.1,1014.2
52773,52773,2008-04-09 09:00:00,2008-04-09 09:00:00,2008-04-09 11:23:00,143,ORD,CAE,129.0,0.0,0.0,0.0,0.0,3.9,1.8,86.0,0.0,290.0,24.1,1014.2
52789,52789,2008-04-09 09:00:00,2008-04-09 09:00:00,2008-04-09 09:00:00,0,ORD,MHT,,,,,,3.9,1.8,86.0,0.0,290.0,24.1,1014.2
52791,52791,2008-04-09 09:15:00,2008-04-09 09:00:00,2008-04-09 09:30:00,15,ORD,ORF,15.0,0.0,0.0,0.0,0.0,3.9,1.8,86.0,0.0,290.0,24.1,1014.2
52785,52785,2008-04-09 10:10:00,2008-04-09 10:00:00,2008-04-09 11:27:00,77,ORD,GRB,66.0,0.0,0.0,0.0,0.0,3.3,1.0,85.0,0.0,260.0,18.4,1015.6
52779,52779,2008-04-09 09:50:00,2008-04-09 10:00:00,2008-04-09 09:55:00,5,ORD,CWA,,,,,,3.3,1.0,85.0,0.0,260.0,18.4,1015.6
53665,53665,2008-04-09 09:35:00,2008-04-09 10:00:00,2008-04-09 09:35:00,0,ORD,JFK,,,,,,3.3,1.0,85.0,0.0,260.0,18.4,1015.6
53663,53663,2008-04-09 10:10:00,2008-04-09 10:00:00,2008-04-09 10:10:00,0,ORD,CVG,,,,,,3.3,1.0,85.0,0.0,260.0,18.4,1015.6
54988,54988,2008-04-09 09:45:00,2008-04-09 10:00:00,2008-04-09 09:53:00,8,ORD,COS,8.0,0.0,23.0,0.0,0.0,3.3,1.0,85.0,0.0,260.0,18.4,1015.6
56695,56695,2008-04-09 11:02:00,2008-04-09 11:00:00,2008-04-09 11:05:00,3,ORD,IAD,,,,,,2.8,0.5,85.0,0.0,290.0,24.1,1016.6
55033,55033,2008-04-09 10:45:00,2008-04-09 11:00:00,2008-04-09 11:30:00,45,ORD,SDF,38.0,0.0,0.0,0.0,0.0,2.8,0.5,85.0,0.0,290.0,24.1,1016.6
52796,52796,2008-04-09 10:40:00,2008-04-09 11:00:00,2008-04-09 10:41:00,1,ORD,SAV,,,,,,2.8,0.5,85.0,0.0,290.0,24.1,1016.6
55025,55025,2008-04-09 11:13:00,2008-04-09 11:00:00,2008-04-09 11:16:00,3,ORD,IND,,,,,,2.8,0.5,85.0,0.0,290.0,24.1,1016.6
57603,57603,2008-04-09 11:10:00,2008-04-09 11:00:00,2008-04-09 12:11:00,61,ORD,MSP,0.0,0.0,0.0,0.0,48.0,2.8,0.5,85.0,0.0,290.0,24.1,1016.6
52778,52778,2008-04-09 11:58:00,2008-04-09 12:00:00,2008-04-09 12:00:00,2,ORD,COS,,,,,,3.3,0.5,82.0,0.0,290.0,20.5,1018.3
52395,52395,2008-04-09 12:05:00,2008-04-09 12:00:00,2008-04-09 12:10:00,5,ORD,IAH,0.0,0.0,25.0,0.0,0.0,3.3,0.5,82.0,0.0,290.0,20.5,1018.3
52770,52770,2008-04-09 11:33:00,2008-04-09 12:00:00,2008-04-09 11:48:00,15,ORD,BUF,,,,,,3.3,0.5,82.0,0.0,290.0,20.5,1018.3
52790,52790,2008-04-09 11:56:00,2008-04-09 12:00:00,2008-04-09 15:33:00,217,ORD,MSN,0.0,0.0,22.0,0.0,217.0,3.3,0.5,82.0,0.0,290.0,20.5,1018.3
53669,53669,2008-04-09 11:55:00,2008-04-09 12:00:00,2008-04-09 11:55:00,0,ORD,JFK,,,,,,3.3,0.5,82.0,0.0,290.0,20.5,1018.3
52784,52784,2008-04-09 13:20:00,2008-04-09 13:00:00,2008-04-09 15:00:00,100,ORD,GRB,120.0,0.0,0.0,0.0,0.0,3.3,0.0,79.0,0.0,290.0,18.4,1019.3
55005,55005,2008-04-09 12:33:00,2008-04-09 13:00:00,2008-04-09 12:34:00,1,ORD,TUL,,,,,,3.3,0.0,79.0,0.0,290.0,18.4,1019.3
52767,52767,2008-04-09 13:20:00,2008-04-09 13:00:00,2008-04-09 13:41:00,21,ORD,AUS,26.0,0.0,0.0,0.0,0.0,3.3,0.0,79.0,0.0,290.0,18.4,1019.3
55008,55008,2008-04-09 12:54:00,2008-04-09 13:00:00,2008-04-09 13:02:00,8,ORD,SGF,,,,,,3.3,0.0,79.0,0.0,290.0,18.4,1019.3
54986,54986,2008-04-09 13:30:00,2008-04-09 13:00:00,2008-04-09 13:30:00,0,ORD,SLC,,,,,,3.3,0.0,79.0,0.0,290.0,18.4,1019.3
52772,52772,2008-04-09 14:17:00,2008-04-09 14:00:00,2008-04-09 16:35:00,138,ORD,CAE,124.0,0.0,0.0,0.0,0.0,3.9,0.1,76.0,0.0,280.0,16.6,1019.9
52768,52768,2008-04-09 13:59:00,2008-04-09 14:00:00,2008-04-09 17:07:00,188,ORD,AVP,0.0,0.0,0.0,0.0,175.0,3.9,0.1,76.0,0.0,280.0,16.6,1019.9
52777,52777,2008-04-09 14:17:00,2008-04-09 14:00:00,2008-04-09 14:34:00,17,ORD,CID,,,,,,3.9,0.1,76.0,0.0,280.0,16.6,1019.9
52776,52776,2008-04-09 13:34:00,2008-04-09 14:00:00,2008-04-09 13:34:00,0,ORD,CHS,,,,,,3.9,0.1,76.0,0.0,280.0,16.6,1019.9
52792,52792,2008-04-09 13:36:00,2008-04-09 14:00:00,2008-04-09 13:44:00,8,ORD,PWM,,,,,,3.9,0.1,76.0,0.0,280.0,16.6,1019.9
54987,54987,2008-04-09 14:33:00,2008-04-09 15:00:00,2008-04-09 15:05:00,32,ORD,ABE,0.0,0.0,0.0,0.0,27.0,3.9,0.1,76.0,0.0,300.0,22.3,1020.2
56411,56411,2008-04-09 15:15:00,2008-04-09 15:00:00,2008-04-09 17:04:00,109,ORD,SMF,106.0,0.0,0.0,0.0,0.0,3.9,0.1,76.0,0.0,300.0,22.3,1020.2
55022,55022,2008-04-09 14:45:00,2008-04-09 15:00:00,2008-04-09 14:45:00,0,ORD,OKC,,,,,,3.9,0.1,76.0,0.0,300.0,22.3,1020.2
55981,55981,2008-04-09 15:05:00,2008-04-09 15:00:00,2008-04-09 15:16:00,11,ORD,SFO,11.0,0.0,15.0,0.0,0.0,3.9,0.1,76.0,0.0,300.0,22.3,1020.2
56829,56829,2008-04-09 15:00:00,2008-04-09 15:00:00,2008-04-09 15:00:00,0,ORD,MSP,,,,,,3.9,0.1,76.0,0.0,300.0,22.3,1020.2
52795,52795,2008-04-09 15:50:00,2008-04-09 16:00:00,2008-04-09 16:25:00,35,ORD,RDU,0.0,0.0,1.0,0.0,35.0,5.0,0.6,73.0,0.0,300.0,18.4,1020.8
52802,52802,2008-04-09 16:00:00,2008-04-09 16:00:00,2008-04-09 16:29:00,29,ORD,SYR,0.0,0.0,0.0,0.0,19.0,5.0,0.6,73.0,0.0,300.0,18.4,1020.8
55017,55017,2008-04-09 16:19:00,2008-04-09 16:00:00,2008-04-09 16:21:00,2,ORD,BNA,,,,,,5.0,0.6,73.0,0.0,300.0,18.4,1020.8
52771,52771,2008-04-09 16:05:00,2008-04-09 16:00:00,2008-04-09 16:15:00,10,ORD,BUF,,,,,,5.0,0.6,73.0,0.0,300.0,18.4,1020.8
52774,52774,2008-04-09 16:27:00,2008-04-09 16:00:00,2008-04-09 18:06:00,99,ORD,CAE,0.0,0.0,12.0,0.0,99.0,5.0,0.6,73.0,0.0,300.0,18.4,1020.8
53667,53667,2008-04-09 17:17:00,2008-04-09 17:00:00,2008-04-09 17:20:00,3,ORD,JFK,,,,,,6.1,1.6,73.0,0.0,290.0,14.8,1021.2
55014,55014,2008-04-09 16:42:00,2008-04-09 17:00:00,2008-04-09 16:42:00,0,ORD,FWA,,,,,,6.1,1.6,73.0,0.0,290.0,14.8,1021.2
55006,55006,2008-04-09 16:45:00,2008-04-09 17:00:00,2008-04-09 17:02:00,17,ORD,PIA,,,,,,6.1,1.6,73.0,0.0,290.0,14.8,1021.2
55007,55007,2008-04-09 16:49:00,2008-04-09 17:00:00,2008-04-09 16:49:00,0,ORD,PIT,,,,,,6.1,1.6,73.0,0.0,290.0,14.8,1021.2
52782,52782,2008-04-09 17:03:00,2008-04-09 17:00:00,2008-04-09 17:04:00,1,ORD,DTW,,,,,,6.1,1.6,73.0,0.0,290.0,14.8,1021.2
54991,54991,2008-04-09 18:05:00,2008-04-09 18:00:00,2008-04-09 18:35:00,30,ORD,MKE,0.0,0.0,0.0,0.0,24.0,6.7,1.0,67.0,0.0,280.0,11.2,1021.2
55012,55012,2008-04-09 17:50:00,2008-04-09 18:00:00,2008-04-09 17:52:00,2,ORD,XNA,,,,,,6.7,1.0,67.0,0.0,280.0,11.2,1021.2
55026,55026,2008-04-09 17:31:00,2008-04-09 18:00:00,2008-04-09 18:53:00,82,ORD,LNK,77.0,0.0,0.0,0.0,0.0,6.7,1.0,67.0,0.0,280.0,11.2,1021.2
55018,55018,2008-04-09 18:00:00,2008-04-09 18:00:00,2008-04-09 19:05:00,65,ORD,HPN,62.0,0.0,0.0,0.0,0.0,6.7,1.0,67.0,0.0,280.0,11.2,1021.2
55010,55010,2008-04-09 17:45:00,2008-04-09 18:00:00,2008-04-09 17:52:00,7,ORD,GRB,,,,,,6.7,1.0,67.0,0.0,280.0,11.2,1021.2
52793,52793,2008-04-09 19:00:00,2008-04-09 19:00:00,2008-04-09 20:29:00,89,ORD,PWM,68.0,0.0,0.0,0.0,0.0,8.3,2.1,65.0,0.0,300.0,14.8,1021.5
55020,55020,2008-04-09 19:00:00,2008-04-09 19:00:00,2008-04-09 19:26:00,26,ORD,BHM,21.0,0.0,0.0,0.0,0.0,8.3,2.1,65.0,0.0,300.0,14.8,1021.5
53662,53662,2008-04-09 19:16:00,2008-04-09 19:00:00,2008-04-09 20:15:00,59,ORD,CVG,0.0,46.0,0.0,0.0,0.0,8.3,2.1,65.0,0.0,300.0,14.8,1021.5
52780,52780,2008-04-09 18:50:00,2008-04-09 19:00:00,2008-04-09 18:55:00,5,ORD,DSM,,,,,,8.3,2.1,65.0,0.0,300.0,14.8,1021.5
55771,55771,2008-04-09 18:35:00,2008-04-09 19:00:00,2008-04-09 18:35:00,0,ORD,LAX,,,,,,8.3,2.1,65.0,0.0,300.0,14.8,1021.5
52775,52775,2008-04-09 19:45:00,2008-04-09 20:00:00,2008-04-09 21:06:00,81,ORD,CAK,0.0,0.0,0.0,0.0,71.0,9.4,2.3,61.0,0.0,310.0,9.4,1021.3
52797,52797,2008-04-09 19:35:00,2008-04-09 20:00:00,2008-04-09 19:35:00,0,ORD,SAV,,,,,,9.4,2.3,61.0,0.0,310.0,9.4,1021.3
54997,54997,2008-04-09 19:50:00,2008-04-09 20:00:00,2008-04-09 20:18:00,28,ORD,SAT,28.0,0.0,16.0,0.0,0.0,9.4,2.3,61.0,0.0,310.0,9.4,1021.3
52392,52392,2008-04-09 20:00:00,2008-04-09 20:00:00,2008-04-09 20:04:00,4,ORD,CLE,,,,,,9.4,2.3,61.0,0.0,310.0,9.4,1021.3
55011,55011,2008-04-09 19:50:00,2008-04-09 20:00:00,2008-04-09 19:53:00,3,ORD,LEX,,,,,,9.4,2.3,61.0,0.0,310.0,9.4,1021.3
56116,56116,2008-04-09 21:20:00,2008-04-09 21:00:00,2008-04-09 21:22:00,2,ORD,CVG,,,,,,10.0,1.1,54.0,0.0,,0.0,1020.0
56031,56031,2008-04-09 20:41:00,2008-04-09 21:00:00,2008-04-09 01:07:00,266,ORD,SFO,265.0,0.0,0.0,0.0,0.0,10.0,1.1,54.0,0.0,,0.0,1020.0
56434,56434,2008-04-09 21:25:00,2008-04-09 21:00:00,2008-04-09 21:32:00,7,ORD,BUF,,,,,,10.0,1.1,54.0,0.0,,0.0,1020.0
55806,55806,2008-04-09 20:42:00,2008-04-09 21:00:00,2008-04-09 01:17:00,275,ORD,LAX,9.0,0.0,0.0,0.0,251.0,10.0,1.1,54.0,0.0,,0.0,1020.0
55004,55004,2008-04-09 21:22:00,2008-04-09 21:00:00,2008-04-09 21:55:00,33,ORD,SDF,0.0,0.0,0.0,0.0,22.0,10.0,1.1,54.0,0.0,,0.0,1020.0
57131,57131,2008-04-09 21:40:00,2008-04-09 22:00:00,2008-04-09 21:42:00,2,ORD,MSP,,,,,,10.6,1.7,54.0,0.0,,0.0,1021.5
58602,58602,2008-04-09 21:40:00,2008-04-09 22:00:00,2008-04-09 21:57:00,17,ORD,DEN,17.0,0.0,0.0,0.0,0.0,10.6,1.7,54.0,0.0,,0.0,1021.5
61423,61423,2008-04-09 22:05:00,2008-04-09 22:00:00,2008-04-09 22:13:00,8,ORD,CMI,,,,,,10.6,1.7,54.0,0.0,,0.0,1021.5
52799,52799,2008-04-09 21:39:00,2008-04-09 22:00:00,2008-04-09 21:50:00,11,ORD,SBN,,,,,,10.6,1.7,54.0,0.0,,0.0,1021.5
55015,55015,2008-04-09 21:50:00,2008-04-09 22:00:00,2008-04-09 21:58:00,8,ORD,DSM,,,,,,10.6,1.7,54.0,0.0,,0.0,1021.5
